BeatNumber,OnBeat,BeatDiff,Key
181,0,0.216102,65
182,1,-0.100161,65
183,1,-0.010962,65
184,1,-0.016809,65
186,1,0.040617,68
187,1,0.056924,87
188,1,0.051221,87
189,1,-0.056892,87
189,1,-0.000198,87
190,1,-0.017508,87
191,1,-0.033318,87
193,1,0.045983,87
194,1,-0.012183,87
194,1,0.022577,87
195,1,0.008449,87
196,1,-0.076897,87
197,1,-0.111868,68
198,0,-0.180063,68
199,1,-0.131275,87
200,1,-0.14974,68
202,1,0.08264,83
203,1,0.081627,87
204,1,0.114101,83
205,1,0.023003,87
206,1,0.014483,83
207,1,0.034972,87
208,1,-0.007054,83
208,1,0.016383,87
209,1,-0.026297,83
210,1,-0.058043,87
211,1,-0.048005,83
212,1,-0.027388,87
213,1,-0.067459,83
215,1,0.055897,87
216,1,-0.100743,65
217,0,-0.162662,69
217,1,0.061185,69
218,0,-0.206856,69
218,1,-0.090084,65
218,1,0.143212,65
219,1,-0.074882,65
219,1,0.141455,65
220,1,0.089543,65
221,1,0.021685,68
222,1,0.036338,68
223,1,-0.064839,68
223,1,0.101701,32
224,1,-0.116506,32
224,1,0.10023,32
225,1,-0.117819,68
225,0,0.165803,68
226,1,0.114422,68
227,1,0.063444,65
228,1,0.061934,68
229,1,0.060342,65
230,1,-0.00755,68
231,0,0.190201,68
232,1,-0.111213,87
232,1,0.138728,87
233,1,0.103695,87
234,1,-0.047878,87
234,1,-0.016039,87
235,1,-0.000436,87
236,1,-0.067921,87
237,1,0.148565,65
238,1,-0.086083,32
238,1,0.147234,65
239,1,-0.120685,32
239,1,0.079249,32
239,0,0.179152,87
240,1,-0.055633,87
240,0,0.17769,87
241,1,0.0591,65
241,1,0.125541,32
242,1,-0.109148,32
242,1,0.073715,32
243,0,-0.177848,32
243,1,-0.011196,32
243,0,0.155442,32
244,1,-0.112659,32
244,1,-0.012668,87
245,1,-0.147674,87
245,1,-0.114331,68
245,1,0.102407,68
246,1,-0.149009,32
246,1,-0.015681,87
247,1,-0.133857,87
247,1,0.016069,65
248,1,-0.001045,83
249,1,-0.070008,83
250,1,-0.071362,68
250,1,0.011896,68
252,1,0.026844,68
253,1,0.025395,68
254,1,0.073597,68
255,1,0.022322,68
256,1,-0.029318,83
257,1,-0.097621,83
257,1,-0.031651,68
259,1,0.065716,68
260,1,0.047853,68
261,1,0.046435,68
262,1,0.011482,68
263,1,-0.039702,83
264,1,0.042452,83
265,1,0.041132,83
266,1,0.039592,87
267,1,0.038076,87
268,1,0.069279,87
269,1,0.034523,87
270,1,0.033366,87
271,1,-0.034524,68
272,1,-0.068877,68
273,1,-0.070353,68
274,1,-0.105137,83
275,1,0.026704,83
276,1,0.02516,83
277,1,0.040247,83
278,1,0.072323,65
279,1,0.037089,65
280,1,0.102573,87
281,1,0.067881,68
282,1,0.0496,87
283,1,0.1149,87
283,0,0.181887,68
284,1,0.079933,83
285,1,0.078594,83
286,1,-0.005866,87
287,1,-0.12396,68
287,1,-0.042196,68
288,1,-0.010164,68
289,1,-0.061697,68
290,0,-0.163263,68
291,0,-0.214668,83
291,1,-0.031168,162
292,0,0.201837,83
293,1,0.116681,83
294,1,0.131722,68
295,1,0.096555,68
296,1,0.145187,68
297,1,0.127177,68
298,1,0.125888,68
299,0,0.17444,68
300,1,0.139521,68
301,1,0.071659,68
302,1,0.053527,68
303,1,0.002137,68
304,1,-0.066079,68
304,1,-0.017451,68
305,1,-0.002405,68
306,1,-0.003787,68
308,1,0.044694,68
309,1,0.043543,68
310,1,0.025266,68
311,1,0.040605,68
312,1,0.005928,65
313,1,-0.012313,87
314,1,0.019373,68
315,1,0.018219,65
316,1,-0.099903,68
316,1,0.100482,68
317,0,-0.167615,68
317,1,0.048925,65
318,1,0.030716,68
319,1,0.077815,68
320,1,-0.039159,65
320,1,0.094128,68
321,1,0.0095,68
322,0,-0.208789,68
322,1,0.091247,68
323,1,0.039806,83
324,1,-0.011617,83
325,1,0.020133,68
326,1,-0.047843,87
326,1,0.000609,87
327,1,-0.10074,83
329,1,0.097828,87
330,1,-0.003421,83
336,1,0.054096,69
337,1,0.069487,69
338,1,0.018011,69
339,1,0.016396,69
340,0,-0.168185,69
340,1,0.031655,69
341,0,-0.153104,69
341,1,-0.104445,69
342,1,-0.022704,69
344,1,0.042417,69
345,1,0.074409,69
346,1,0.072915,69
347,1,0.054771,69
348,1,0.070278,69
349,1,0.052346,69
350,1,0.001207,68
351,1,-0.033019,68
351,1,-0.017932,87
352,1,-0.002767,68
353,1,-0.02104,87
354,1,-0.055687,68
355,1,-0.040801,87
356,1,-0.089214,68
357,1,-0.04023,68
358,1,0.005278,65
359,1,0.126281,83
360,1,-0.143713,65
361,1,-0.146219,65
362,0,0.15155,65
363,1,-0.136844,87
364,1,0.013068,65
366,1,0.077832,65
367,1,0.079443,65
368,1,0.077493,83
369,1,0.089337,83
370,1,0.058589,68
371,1,0.08749,68
372,1,-0.014961,87
373,1,-0.066279,87
374,1,-0.067509,68
375,1,0.013475,68
376,0,0.179859,69
377,1,0.012052,65
377,0,0.16128,69
378,1,0.059465,69
379,0,-0.158558,68
380,1,0.106458,65
381,1,0.038952,65
382,1,-0.047764,68
384,1,-0.017364,69
386,1,0.047498,69
387,1,0.079721,69
388,1,0.07826,69
389,1,0.093504,69
390,1,0.041954,68
391,1,-0.059447,83
392,1,-0.14412,65
392,0,0.205809,65
393,1,0.037725,87
394,1,-0.14708,65
395,1,0.118274,68
396,1,-0.000109,65
397,1,-0.036469,68
398,0,0.180426,68
399,1,-0.037932,68
400,0,-0.189264,83
400,0,0.193908,65
401,0,0.162445,65
402,1,-0.042186,65
402,0,0.160566,65
403,1,-0.074794,65
403,1,0.140885,65
404,0,0.154662,65
405,0,0.153549,65
406,0,0.15194,65
407,1,0.05464,87
408,0,-0.167783,65
408,1,-0.135509,83
409,0,0.166845,65
411,1,0.065286,68
412,1,-0.037996,65
413,1,-0.055584,68
414,1,-0.14179,65
415,0,0.208691,65
416,0,0.206317,65
417,1,0.138789,87
418,1,-0.079485,65
419,1,-0.100358,83
419,0,0.202383,83
420,1,-0.067991,68
421,0,0.200798,65
422,0,0.21481,65
426,0,-0.160619,68
427,1,-0.129521,83
428,1,-0.046238,65
429,1,-0.04993,65
430,0,-0.151028,87
431,0,0.150974,87
432,1,-0.120529,87
443,1,0.053437,27
